Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1751545372,100,GET,/api/hello,1.600000,1.600000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,549,549,3100.0,3305.2214881602627,2920.5418000001373,6144.800600000963,0.0
1751545372,100,GET,/api/ping,1.800000,1.800000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,555,555,3100.0,3309.1109068468313,2929.9183000002813,5935.68039999991,0.0
1751545372,100,GET,/api/products,2.100000,2.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,566,566,3100.0,3309.204174911674,2929.266399998596,6316.807899998821,0.0
1751545372,100,POST,/api/products,2.100000,2.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,558,558,3100.0,3298.9200195339736,2931.885699999839,6209.450000000288,0.0
1751545372,100,DELETE,/api/products/1,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3350.1530428573,2941.865000000689,5825.68590000119,0.0
1751545372,100,GET,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3000.0,3408.4104431034393,2932.139800001096,6377.81989999894,0.0
1751545372,100,PUT,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,54,3100.0,3334.74728148145,2930.4094999988592,6220.096900000499,0.0
1751545372,100,DELETE,/api/products/10,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,57,57,3100.0,3263.997736841926,2941.550900000948,5275.145899999188,0.0
1751545372,100,GET,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,43,43,3100.0,3273.0482697675466,2942.0685000004596,5142.519600000014,0.0
1751545372,100,PUT,/api/products/10,0.300000,0.300000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,62,62,3100.0,3294.2278354838622,2940.2501999993547,5015.533499999947,0.0
1751545372,100,DELETE,/api/products/2,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,53,53,3000.0,3206.907167924723,2942.410999999993,4897.9900000013,0.0
1751545372,100,GET,/api/products/2,0.400000,0.400000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,50,50,3100.0,3374.0108820000382,2932.6613999983238,5904.849000000468,0.0
1751545372,100,PUT,/api/products/2,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3375.5871509092035,2943.8393999989785,5671.519000001354,0.0
1751545372,100,DELETE,/api/products/3,0.100000,0.100000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,51,51,3100.0,3293.0098588234728,2946.3697999999567,5832.942699998966,0.0
1751545372,100,GET,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3100.0,3388.130225000054,2941.36509999953,5870.841699999801,0.0
1751545372,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3213.967718181811,2946.522600001117,4990.997900000366,0.0
1751545372,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3000.0,3211.595429687548,2931.8783999988227,5859.189800001332,0.0
1751545372,100,GET,/api/products/4,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,61,61,3000.0,3184.031995081941,2930.6148999985453,5048.881599999731,0.0
1751545372,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,67,67,3200.0,3390.7869641790235,2934.8171000001457,5306.635299999471,0.0
1751545372,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,57,57,3000.0,3181.6182175439044,2934.6078999988094,4275.191599999744,0.0
1751545372,100,GET,/api/products/5,0.000000,0.000000,3100,3100,3300,3300,3300,3300,3300,3300,3300,3300,3300,63,63,3000.0,3431.875728571565,2933.761099999174,6378.75989999884,0.0
1751545372,100,PUT,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,46,46,3200.0,3337.083071739194,2936.665399998674,4827.285599998504,0.0
1751545372,100,DELETE,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3281.326387931146,2933.2941000011488,4899.191799999244,0.0
1751545372,100,GET,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,41,41,3100.0,3305.9275609756273,2950.056099998619,5120.736199998646,0.0
1751545372,100,PUT,/api/products/6,0.300000,0.300000,3100,3100,3400,3400,3400,3400,3400,3400,3400,3400,3400,56,56,3100.0,3253.5551642856713,2947.2430999994685,5879.1197999998985,0.0
1751545372,100,DELETE,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,47,47,3100.0,3168.881599999951,2934.726600000431,4564.672000000428,0.0
1751545372,100,GET,/api/products/7,0.300000,0.300000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,61,61,3000.0,3258.4740229507825,2938.754400000107,6270.6760999990365,0.0
1751545372,100,PUT,/api/products/7,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,51,51,3100.0,3253.059207842942,2941.019400001096,5605.34330000155,0.0
1751545372,100,DELETE,/api/products/8,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3396.8655931034064,2944.3417000002228,10419.508700000733,0.0
1751545372,100,GET,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3314.8084982761347,2933.7249000000156,5649.924299999839,0.0
1751545372,100,PUT,/api/products/8,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,62,62,3100.0,3366.8872774194588,2919.7713999983534,5136.412400001063,0.0
1751545372,100,DELETE,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,38,38,3100.0,3361.0224868420787,2944.7612000003573,5310.050899999624,0.0
1751545372,100,GET,/api/products/9,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,49,49,3200.0,3368.202197959084,2934.508400001505,4996.318800000154,0.0
1751545372,100,PUT,/api/products/9,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,59,59,3200.0,3337.5257491525344,2936.185700000351,4942.596799999592,0.0
1751545372,100,GET,/api/status,1.500000,1.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,539,539,3100.0,3348.0109736548816,2926.0942000000796,6091.005199999927,0.0
1751545372,100,GET,/api/time,1.300000,1.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,524,524,3100.0,3353.0225658396675,2920.4920000011043,10652.405499999077,0.0
1751545372,100,,Aggregated,19.500000,19.500000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,5480,5480,3100.0,3314.6190653284584,2919.7713999983534,10652.405499999077,0.0
1751545373,100,POST,/api/echo,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,536,536,3100.0,3304.0776953358563,2931.2232000011136,6014.570199999071,0.0
1751545373,100,GET,/api/hello,2.100000,2.100000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,552,552,3100.0,3303.88826268114,2920.5418000001373,6144.800600000963,0.0
1751545373,100,GET,/api/ping,1.800000,1.800000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,556,556,3100.0,3308.7012210431503,2929.9183000002813,5935.68039999991,0.0
1751545373,100,GET,/api/products,2.500000,2.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,567,567,3100.0,3308.6498299823747,2929.266399998596,6316.807899998821,0.0
1751545373,100,POST,/api/products,1.800000,1.800000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,559,559,3100.0,3298.509102146617,2931.885699999839,6209.450000000288,0.0
1751545373,100,DELETE,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3350.1530428573,2941.865000000689,5825.68590000119,0.0
1751545373,100,GET,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3000.0,3408.4104431034393,2932.139800001096,6377.81989999894,0.0
1751545373,100,PUT,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,54,3100.0,3334.74728148145,2930.4094999988592,6220.096900000499,0.0
1751545373,100,DELETE,/api/products/10,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,57,57,3100.0,3263.997736841926,2941.550900000948,5275.145899999188,0.0
1751545373,100,GET,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,43,43,3100.0,3273.0482697675466,2942.0685000004596,5142.519600000014,0.0
1751545373,100,PUT,/api/products/10,0.300000,0.300000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,62,62,3100.0,3294.2278354838622,2940.2501999993547,5015.533499999947,0.0
1751545373,100,DELETE,/api/products/2,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,54,3000.0,3203.576462963173,2942.410999999993,4897.9900000013,0.0
1751545373,100,GET,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,50,50,3100.0,3374.0108820000382,2932.6613999983238,5904.849000000468,0.0
1751545373,100,PUT,/api/products/2,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3375.5871509092035,2943.8393999989785,5671.519000001354,0.0
1751545373,100,DELETE,/api/products/3,0.100000,0.100000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,51,51,3100.0,3293.0098588234728,2946.3697999999567,5832.942699998966,0.0
1751545373,100,GET,/api/products/3,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3100.0,3388.130225000054,2941.36509999953,5870.841699999801,0.0
1751545373,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3213.967718181811,2946.522600001117,4990.997900000366,0.0
1751545373,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3000.0,3211.595429687548,2931.8783999988227,5859.189800001332,0.0
1751545373,100,GET,/api/products/4,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,61,61,3000.0,3184.031995081941,2930.6148999985453,5048.881599999731,0.0
1751545373,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,67,67,3200.0,3390.7869641790235,2934.8171000001457,5306.635299999471,0.0
1751545373,100,DELETE,/api/products/5,0.400000,0.400000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,58,58,3000.0,3180.258727586236,2934.6078999988094,4275.191599999744,0.0
1751545373,100,GET,/api/products/5,0.100000,0.100000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,63,63,3000.0,3431.875728571565,2933.761099999174,6378.75989999884,0.0
1751545373,100,PUT,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,46,46,3200.0,3337.083071739194,2936.665399998674,4827.285599998504,0.0
1751545373,100,DELETE,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3281.326387931146,2933.2941000011488,4899.191799999244,0.0
1751545373,100,GET,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,41,41,3100.0,3305.9275609756273,2950.056099998619,5120.736199998646,0.0
1751545373,100,PUT,/api/products/6,0.300000,0.300000,3100,3100,3400,3400,3400,3400,3400,3400,3400,3400,3400,56,56,3100.0,3253.5551642856713,2947.2430999994685,5879.1197999998985,0.0
1751545373,100,DELETE,/api/products/7,0.200000,0.200000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,48,48,3100.0,3167.60659791665,2934.726600000431,4564.672000000428,0.0
1751545373,100,GET,/api/products/7,0.300000,0.300000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,61,61,3000.0,3258.4740229507825,2938.754400000107,6270.6760999990365,0.0
1751545373,100,PUT,/api/products/7,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,51,51,3100.0,3253.059207842942,2941.019400001096,5605.34330000155,0.0
1751545373,100,DELETE,/api/products/8,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3396.8655931034064,2944.3417000002228,10419.508700000733,0.0
1751545373,100,GET,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3314.8084982761347,2933.7249000000156,5649.924299999839,0.0
1751545373,100,PUT,/api/products/8,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,62,62,3100.0,3366.8872774194588,2919.7713999983534,5136.412400001063,0.0
1751545373,100,DELETE,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,38,38,3100.0,3361.0224868420787,2944.7612000003573,5310.050899999624,0.0
1751545373,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,49,49,3200.0,3368.202197959084,2934.508400001505,4996.318800000154,0.0
1751545373,100,PUT,/api/products/9,0.400000,0.400000,3000,3000,3000,3000,3200,3200,3200,3200,3200,3200,3200,61,61,3200.0,3329.0594344261544,2936.185700000351,4942.596799999592,0.0
1751545373,100,GET,/api/status,1.500000,1.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,539,539,3100.0,3348.0109736548816,2926.0942000000796,6091.005199999927,0.0
1751545373,100,GET,/api/time,1.600000,1.600000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,526,526,3100.0,3351.8195287071994,2920.4920000011043,10652.405499999077,0.0
1751545373,100,,Aggregated,20.500000,20.500000,3000,3000,3000,3000,3000,3100,3100,3100,3200,3200,3200,5494,5494,3100.0,3313.9674344375617,2919.7713999983534,10652.405499999077,0.0
1751545374,100,POST,/api/echo,1.800000,1.800000,3000,3000,3000,3000,3000,3700,3700,3700,3700,3700,3700,537,537,3100.0,3304.8761931099048,2931.2232000011136,6014.570199999071,0.0
1751545374,100,GET,/api/hello,2.300000,2.300000,3000,3000,3100,3100,3500,3600,3600,3600,3600,3600,3600,554,554,3100.0,3304.6575790613556,2920.5418000001373,6144.800600000963,0.0
1751545374,100,GET,/api/ping,1.800000,1.800000,3000,3000,3100,3100,3600,3600,3600,3600,3600,3600,3600,559,559,3100.0,3309.897705187828,2929.9183000002813,5935.68039999991,0.0
1751545374,100,GET,/api/products,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,567,567,3100.0,3308.6498299823747,2929.266399998596,6316.807899998821,0.0
1751545374,100,POST,/api/products,2.000000,2.000000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,559,559,3100.0,3298.509102146617,2931.885699999839,6209.450000000288,0.0
1751545374,100,DELETE,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3350.1530428573,2941.865000000689,5825.68590000119,0.0
1751545374,100,GET,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3000.0,3408.4104431034393,2932.139800001096,6377.81989999894,0.0
1751545374,100,PUT,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,54,3100.0,3334.74728148145,2930.4094999988592,6220.096900000499,0.0
1751545374,100,DELETE,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,57,57,3100.0,3263.997736841926,2941.550900000948,5275.145899999188,0.0
1751545374,100,GET,/api/products/10,0.100000,0.100000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,44,44,3100.0,3281.6676295456095,2942.0685000004596,5142.519600000014,0.0
1751545374,100,PUT,/api/products/10,0.400000,0.400000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,62,62,3100.0,3294.2278354838622,2940.2501999993547,5015.533499999947,0.0
1751545374,100,DELETE,/api/products/2,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,54,3000.0,3203.576462963173,2942.410999999993,4897.9900000013,0.0
1751545374,100,GET,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,50,50,3100.0,3374.0108820000382,2932.6613999983238,5904.849000000468,0.0
1751545374,100,PUT,/api/products/2,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3375.5871509092035,2943.8393999989785,5671.519000001354,0.0
1751545374,100,DELETE,/api/products/3,0.200000,0.200000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,51,51,3100.0,3293.0098588234728,2946.3697999999567,5832.942699998966,0.0
1751545374,100,GET,/api/products/3,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3100.0,3388.130225000054,2941.36509999953,5870.841699999801,0.0
1751545374,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3213.967718181811,2946.522600001117,4990.997900000366,0.0
1751545374,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3000.0,3211.595429687548,2931.8783999988227,5859.189800001332,0.0
1751545374,100,GET,/api/products/4,0.600000,0.600000,3000,3000,3000,3000,3400,3400,3400,3400,3400,3400,3400,62,62,3000.0,3188.1487548386845,2930.6148999985453,5048.881599999731,0.0
1751545374,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,67,67,3200.0,3390.7869641790235,2934.8171000001457,5306.635299999471,0.0
1751545374,100,DELETE,/api/products/5,0.400000,0.400000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,58,58,3000.0,3180.258727586236,2934.6078999988094,4275.191599999744,0.0
1751545374,100,GET,/api/products/5,0.100000,0.100000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,63,63,3000.0,3431.875728571565,2933.761099999174,6378.75989999884,0.0
1751545374,100,PUT,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,46,46,3200.0,3337.083071739194,2936.665399998674,4827.285599998504,0.0
1751545374,100,DELETE,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3281.326387931146,2933.2941000011488,4899.191799999244,0.0
1751545374,100,GET,/api/products/6,0.200000,0.200000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,42,42,3100.0,3310.535509523799,2950.056099998619,5120.736199998646,0.0
1751545374,100,PUT,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3253.5551642856713,2947.2430999994685,5879.1197999998985,0.0
1751545374,100,DELETE,/api/products/7,0.100000,0.100000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,48,48,3100.0,3167.60659791665,2934.726600000431,4564.672000000428,0.0
1751545374,100,GET,/api/products/7,0.300000,0.300000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,61,61,3000.0,3258.4740229507825,2938.754400000107,6270.6760999990365,0.0
1751545374,100,PUT,/api/products/7,0.500000,0.500000,3000,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,52,52,3100.0,3255.2641365382797,2941.019400001096,5605.34330000155,0.0
1751545374,100,DELETE,/api/products/8,0.300000,0.300000,3000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,60,60,3100.0,3406.8767700000235,2944.3417000002228,10419.508700000733,0.0
1751545374,100,GET,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3314.8084982761347,2933.7249000000156,5649.924299999839,0.0
1751545374,100,PUT,/api/products/8,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,62,62,3100.0,3366.8872774194588,2919.7713999983534,5136.412400001063,0.0
1751545374,100,DELETE,/api/products/9,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,39,39,3200.0,3364.1849153845656,2944.7612000003573,5310.050899999624,0.0
1751545374,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,49,49,3200.0,3368.202197959084,2934.508400001505,4996.318800000154,0.0
1751545374,100,PUT,/api/products/9,0.400000,0.400000,3000,3000,3000,3000,3200,3200,3200,3200,3200,3200,3200,61,61,3200.0,3329.0594344261544,2936.185700000351,4942.596799999592,0.0
1751545374,100,GET,/api/status,1.400000,1.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,539,539,3100.0,3348.0109736548816,2926.0942000000796,6091.005199999927,0.0
1751545374,100,GET,/api/time,1.800000,1.800000,3000,3000,3000,3000,3100,3500,3500,3500,3500,3500,3500,527,527,3100.0,3352.115922201114,2920.4920000011043,10652.405499999077,0.0
1751545374,100,,Aggregated,19.900000,19.900000,3000,3000,3000,3000,3100,3500,3700,3700,3700,3700,3700,5508,5508,3100.0,3314.568699691353,2919.7713999983534,10652.405499999077,0.0
1751545375,100,POST,/api/echo,1.800000,1.800000,3000,3000,3500,3500,3700,3700,3700,3700,3700,3700,3700,540,540,3100.0,3306.3289340741003,2931.2232000011136,6014.570199999071,0.0
1751545375,100,GET,/api/hello,2.000000,2.000000,3000,3100,3100,3500,3600,3700,3700,3700,3700,3700,3700,556,556,3100.0,3305.6519449640145,2920.5418000001373,6144.800600000963,0.0
1751545375,100,GET,/api/ping,1.700000,1.700000,3000,3100,3500,3500,3600,3600,3600,3600,3600,3600,3600,561,561,3100.0,3310.7118846702283,2929.9183000002813,5935.68039999991,0.0
1751545375,100,GET,/api/products,1.900000,1.900000,3000,3000,3000,3000,3700,3700,3700,3700,3700,3700,3700,569,569,3100.0,3310.0889154657407,2929.266399998596,6316.807899998821,0.0
1751545375,100,POST,/api/products,2.100000,2.100000,3000,3000,3000,3000,3100,3600,3600,3600,3600,3600,3600,560,560,3100.0,3299.1166874999262,2931.885699999839,6209.450000000288,0.0
1751545375,100,DELETE,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3350.1530428573,2941.865000000689,5825.68590000119,0.0
1751545375,100,GET,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3000.0,3408.4104431034393,2932.139800001096,6377.81989999894,0.0
1751545375,100,PUT,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,54,3100.0,3334.74728148145,2930.4094999988592,6220.096900000499,0.0
1751545375,100,DELETE,/api/products/10,0.200000,0.200000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,58,58,3100.0,3267.76127586185,2941.550900000948,5275.145899999188,0.0
1751545375,100,GET,/api/products/10,0.100000,0.100000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,44,44,3100.0,3281.6676295456095,2942.0685000004596,5142.519600000014,0.0
1751545375,100,PUT,/api/products/10,0.400000,0.400000,3100,3100,3500,3500,3500,3500,3500,3500,3500,3500,3500,63,63,3200.0,3297.193866666641,2940.2501999993547,5015.533499999947,0.0
1751545375,100,DELETE,/api/products/2,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,54,3000.0,3203.576462963173,2942.410999999993,4897.9900000013,0.0
1751545375,100,GET,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,50,50,3100.0,3374.0108820000382,2932.6613999983238,5904.849000000468,0.0
1751545375,100,PUT,/api/products/2,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3375.5871509092035,2943.8393999989785,5671.519000001354,0.0
1751545375,100,DELETE,/api/products/3,0.200000,0.200000,3100,3100,3700,3700,3700,3700,3700,3700,3700,3700,3700,52,52,3100.0,3300.1706019229887,2946.3697999999567,5832.942699998966,0.0
1751545375,100,GET,/api/products/3,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3100.0,3388.130225000054,2941.36509999953,5870.841699999801,0.0
1751545375,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3213.967718181811,2946.522600001117,4990.997900000366,0.0
1751545375,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3000.0,3211.595429687548,2931.8783999988227,5859.189800001332,0.0
1751545375,100,GET,/api/products/4,0.500000,0.500000,3000,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,62,62,3000.0,3188.1487548386845,2930.6148999985453,5048.881599999731,0.0
1751545375,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,67,67,3200.0,3390.7869641790235,2934.8171000001457,5306.635299999471,0.0
1751545375,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,58,58,3000.0,3180.258727586236,2934.6078999988094,4275.191599999744,0.0
1751545375,100,GET,/api/products/5,0.200000,0.200000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,63,63,3000.0,3431.875728571565,2933.761099999174,6378.75989999884,0.0
1751545375,100,PUT,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,46,46,3200.0,3337.083071739194,2936.665399998674,4827.285599998504,0.0
1751545375,100,DELETE,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3281.326387931146,2933.2941000011488,4899.191799999244,0.0
1751545375,100,GET,/api/products/6,0.100000,0.100000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,42,42,3100.0,3310.535509523799,2950.056099998619,5120.736199998646,0.0
1751545375,100,PUT,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3253.5551642856713,2947.2430999994685,5879.1197999998985,0.0
1751545375,100,DELETE,/api/products/7,0.200000,0.200000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,48,48,3100.0,3167.60659791665,2934.726600000431,4564.672000000428,0.0
